time,c,spread
2024-01-30 20:00:00,1.0844,0.000140000000000029
2024-01-30 21:00:00,1.08447,0.00017999999999984695
2024-01-30 22:00:00,1.08427,0.00028999999999990145
2024-01-30 23:00:00,1.08422,0.0001500000000000945
2024-01-31 00:00:00,1.08421,0.0001500000000000945
2024-01-31 01:00:00,1.08306,0.00017000000000000348
2024-01-31 02:00:00,1.08176,0.00014999999999987246
2024-01-31 03:00:00,1.0818,0.00015999999999993797
2024-01-31 04:00:00,1.082,0.00015999999999993797
2024-01-31 05:00:00,1.08197,0.00015999999999993797
2024-01-31 06:00:00,1.08148,0.00015999999999993797
2024-01-31 07:00:00,1.08152,0.00014999999999987246
2024-01-31 08:00:00,1.08182,0.00015999999999993797
2024-01-31 09:00:00,1.08217,0.000140000000000029
2024-01-31 10:00:00,1.08248,0.00013999999999980695
2024-01-31 11:00:00,1.08382,0.0001500000000000945
2024-01-31 12:00:00,1.08358,0.00019999999999997797
2024-01-31 13:00:00,1.08569,0.00014999999999987246
2024-01-31 14:00:00,1.08793,0.000140000000000029
2024-01-31 15:00:00,1.08607,0.00014999999999987246
2024-01-31 16:00:00,1.08538,0.000140000000000029
2024-01-31 17:00:00,1.08491,0.000140000000000029
2024-01-31 18:00:00,1.08453,0.0002500000000000835
2024-01-31 19:00:00,1.08397,0.00015999999999993797
2024-01-31 20:00:00,1.08068,0.00015999999999993797
2024-01-31 21:00:00,1.08168,0.0001500000000000945
2024-01-31 22:00:00,1.08129,0.00021999999999988695
2024-01-31 23:00:00,1.08033,0.0001500000000000945
2024-02-01 00:00:00,1.08076,0.0001500000000000945
2024-02-01 01:00:00,1.08082,0.00016000000000016001
2024-02-01 02:00:00,1.08185,0.0001500000000000945
2024-02-01 03:00:00,1.08111,0.0001500000000000945
2024-02-01 04:00:00,1.08071,0.00015999999999993797
2024-02-01 05:00:00,1.0802,0.00014999999999987246
2024-02-01 06:00:00,1.07954,0.0001500000000000945
2024-02-01 07:00:00,1.07926,0.00015999999999993797
2024-02-01 08:00:00,1.07911,0.0001500000000000945
2024-02-01 09:00:00,1.07977,0.0001900000000001345
2024-02-01 10:00:00,1.07925,0.00014999999999987246
2024-02-01 11:00:00,1.08078,0.00014999999999987246
2024-02-01 12:00:00,1.08145,0.00014999999999987246
2024-02-01 13:00:00,1.08132,0.000140000000000029
2024-02-01 14:00:00,1.08263,0.00015999999999993797
2024-02-01 15:00:00,1.0826,0.000140000000000029
2024-02-01 16:00:00,1.08636,0.00015999999999993797
2024-02-01 17:00:00,1.08721,0.0001500000000000945
2024-02-01 18:00:00,1.08692,0.00014999999999987246
2024-02-01 19:00:00,1.08713,0.0001500000000000945
2024-02-01 20:00:00,1.08709,0.0001500000000000945
2024-02-01 21:00:00,1.08711,0.00018999999999991246
2024-02-01 22:00:00,1.08716,0.000300000000000189
2024-02-01 23:00:00,1.08735,0.00015999999999993797
2024-02-02 00:00:00,1.08721,0.0001500000000000945
2024-02-02 01:00:00,1.08709,0.000140000000000029
2024-02-02 02:00:00,1.08778,0.0001500000000000945
2024-02-02 03:00:00,1.08761,0.0001500000000000945
2024-02-02 04:00:00,1.08725,0.000140000000000029
2024-02-02 05:00:00,1.08766,0.00015999999999993797
2024-02-02 06:00:00,1.08751,0.0001500000000000945
2024-02-02 07:00:00,1.08802,0.0001500000000000945
2024-02-02 08:00:00,1.08786,0.000140000000000029
2024-02-02 09:00:00,1.089,0.00015999999999993797
2024-02-02 10:00:00,1.08838,0.00016000000000016001
2024-02-02 11:00:00,1.08829,0.0001500000000000945
2024-02-02 12:00:00,1.08797,0.00013999999999980695
2024-02-02 13:00:00,1.08064,0.00014999999999987246
2024-02-02 14:00:00,1.08078,0.00021999999999988695
2024-02-02 15:00:00,1.08017,0.000140000000000029
2024-02-02 16:00:00,1.07854,0.00014999999999987246
2024-02-02 17:00:00,1.07827,0.00014999999999987246
2024-02-02 18:00:00,1.07875,0.00015999999999993797
2024-02-02 19:00:00,1.07918,0.00015999999999993797
2024-02-02 20:00:00,1.07925,0.000140000000000029
2024-02-02 21:00:00,1.07844,0.0005299999999999194
2024-02-04 22:00:00,1.07801,0.0001900000000001345
2024-02-04 23:00:00,1.0779,0.00015999999999993797
2024-02-05 00:00:00,1.07719,0.00015999999999993797
2024-02-05 01:00:00,1.07777,0.00017000000000000348
2024-02-05 02:00:00,1.07783,0.00014999999999987246
2024-02-05 03:00:00,1.07782,0.00015999999999993797
2024-02-05 04:00:00,1.07783,0.00014999999999987246
2024-02-05 05:00:00,1.07814,0.00014999999999987246
2024-02-05 06:00:00,1.07772,0.0001500000000000945
2024-02-05 07:00:00,1.07796,0.000140000000000029
2024-02-05 08:00:00,1.07661,0.00017000000000000348
2024-02-05 09:00:00,1.07529,0.00014999999999987246
2024-02-05 10:00:00,1.07487,0.0001500000000000945
2024-02-05 11:00:00,1.07542,0.00015999999999993797
2024-02-05 12:00:00,1.07491,0.000140000000000029
2024-02-05 13:00:00,1.07368,0.00015999999999993797
2024-02-05 14:00:00,1.07415,0.0001900000000001345
2024-02-05 15:00:00,1.07247,0.000140000000000029
2024-02-05 16:00:00,1.07346,0.000140000000000029
2024-02-05 17:00:00,1.07385,0.0001500000000000945
2024-02-05 18:00:00,1.07434,0.000140000000000029
2024-02-05 19:00:00,1.07423,0.00014999999999987246
2024-02-05 20:00:00,1.0742,0.000140000000000029
2024-02-05 21:00:00,1.07412,0.000140000000000029
2024-02-05 22:00:00,1.07424,0.00018999999999991246
2024-02-05 23:00:00,1.07404,0.00014999999999987246
2024-02-06 00:00:00,1.0743,0.00015999999999993797
2024-02-06 01:00:00,1.07446,0.0001500000000000945
2024-02-06 02:00:00,1.07453,0.0001500000000000945
2024-02-06 03:00:00,1.07433,0.00015999999999993797
2024-02-06 04:00:00,1.07482,0.00015999999999993797
2024-02-06 05:00:00,1.07528,0.0001500000000000945
2024-02-06 06:00:00,1.07503,0.00016000000000016001
2024-02-06 07:00:00,1.07513,0.0001500000000000945
2024-02-06 08:00:00,1.07455,0.000140000000000029
2024-02-06 09:00:00,1.07286,0.00016000000000016001
2024-02-06 10:00:00,1.07285,0.00014999999999987246
2024-02-06 11:00:00,1.07381,0.000140000000000029
2024-02-06 12:00:00,1.07352,0.00014999999999987246
2024-02-06 13:00:00,1.07299,0.00013999999999980695
2024-02-06 14:00:00,1.07398,0.0001500000000000945
2024-02-06 15:00:00,1.07426,0.000140000000000029
2024-02-06 16:00:00,1.07499,0.000140000000000029
2024-02-06 17:00:00,1.07504,0.000140000000000029
2024-02-06 18:00:00,1.07533,0.0001500000000000945
2024-02-06 19:00:00,1.07488,0.000140000000000029
2024-02-06 20:00:00,1.0756,0.0001500000000000945
2024-02-06 21:00:00,1.07528,0.000180000000000069
2024-02-06 22:00:00,1.07525,0.000280000000000058
2024-02-06 23:00:00,1.07562,0.00014999999999987246
2024-02-07 00:00:00,1.07584,0.00016000000000016001
2024-02-07 01:00:00,1.07629,0.00015999999999993797
2024-02-07 02:00:00,1.07629,0.0001500000000000945
2024-02-07 03:00:00,1.07581,0.0001500000000000945
2024-02-07 04:00:00,1.07585,0.000140000000000029
2024-02-07 05:00:00,1.07619,0.00015999999999993797
2024-02-07 06:00:00,1.07604,0.00017000000000000348
2024-02-07 07:00:00,1.07719,0.00013999999999980695
2024-02-07 08:00:00,1.0762,0.00015999999999993797
2024-02-07 09:00:00,1.07685,0.00014999999999987246
2024-02-07 10:00:00,1.07637,0.000140000000000029
2024-02-07 11:00:00,1.07704,0.0001500000000000945
2024-02-07 12:00:00,1.07731,0.0001500000000000945
2024-02-07 13:00:00,1.07694,0.00015999999999993797
2024-02-07 14:00:00,1.07708,0.000140000000000029
2024-02-07 15:00:00,1.0756,0.00016000000000016001
2024-02-07 16:00:00,1.07671,0.00014999999999987246
2024-02-07 17:00:00,1.07643,0.000140000000000029
2024-02-07 18:00:00,1.07704,0.0001500000000000945
2024-02-07 19:00:00,1.07712,0.00014999999999987246
2024-02-07 20:00:00,1.07721,0.000140000000000029
2024-02-07 21:00:00,1.07725,0.00017000000000000348
2024-02-07 22:00:00,1.07716,0.000260000000000149
2024-02-07 23:00:00,1.07747,0.00016000000000016001
2024-02-08 00:00:00,1.07772,0.0001500000000000945
2024-02-08 01:00:00,1.07779,0.00014999999999987246
2024-02-08 02:00:00,1.07821,0.00016000000000016001
2024-02-08 03:00:00,1.07815,0.00016000000000016001
2024-02-08 04:00:00,1.07793,0.000140000000000029
2024-02-08 05:00:00,1.0782,0.00015999999999993797
2024-02-08 06:00:00,1.07833,0.00015999999999993797
2024-02-08 07:00:00,1.07796,0.000140000000000029
2024-02-08 08:00:00,1.07766,0.00014999999999987246
2024-02-08 09:00:00,1.07824,0.00014999999999987246
2024-02-08 10:00:00,1.07709,0.00013999999999980695
2024-02-08 11:00:00,1.07623,0.00015999999999993797
2024-02-08 12:00:00,1.0756,0.0001500000000000945
2024-02-08 13:00:00,1.07433,0.0001500000000000945
2024-02-08 14:00:00,1.07644,0.000140000000000029
2024-02-08 15:00:00,1.07607,0.000140000000000029
2024-02-08 16:00:00,1.07726,0.00013999999999980695
2024-02-08 17:00:00,1.07728,0.000140000000000029
2024-02-08 18:00:00,1.07759,0.00015999999999993797
2024-02-08 19:00:00,1.07742,0.00014999999999987246
2024-02-08 20:00:00,1.07772,0.0001500000000000945
2024-02-08 21:00:00,1.07774,0.00017000000000000348
2024-02-08 22:00:00,1.07756,0.00024999999999986144
2024-02-08 23:00:00,1.0777,0.00015999999999993797
2024-02-09 00:00:00,1.07722,0.00015999999999993797
2024-02-09 01:00:00,1.07736,0.00017000000000000348
2024-02-09 02:00:00,1.07755,0.0001500000000000945
2024-02-09 03:00:00,1.07703,0.0001500000000000945
2024-02-09 04:00:00,1.07704,0.0001500000000000945
2024-02-09 05:00:00,1.07704,0.0001500000000000945
2024-02-09 06:00:00,1.07739,0.00015999999999993797
2024-02-09 07:00:00,1.07796,0.00014999999999987246
2024-02-09 08:00:00,1.07722,0.000140000000000029
2024-02-09 09:00:00,1.07663,0.0001500000000000945
2024-02-09 10:00:00,1.07661,0.000140000000000029
2024-02-09 11:00:00,1.07709,0.00015999999999993797
2024-02-09 12:00:00,1.07665,0.00015999999999993797
2024-02-09 13:00:00,1.07824,0.00014999999999987246
2024-02-09 14:00:00,1.07809,0.00015999999999993797
2024-02-09 15:00:00,1.07857,0.00014999999999987246
2024-02-09 16:00:00,1.0781,0.000140000000000029
2024-02-09 17:00:00,1.07848,0.00015999999999993797
2024-02-09 18:00:00,1.07859,0.0001500000000000945
2024-02-09 19:00:00,1.07818,0.0001500000000000945
2024-02-09 20:00:00,1.07858,0.00013999999999980695
2024-02-09 21:00:00,1.07848,0.00017999999999984695
2024-02-11 22:00:00,1.07836,0.00043999999999999595
2024-02-11 23:00:00,1.07972,0.000140000000000029
2024-02-12 00:00:00,1.0798,0.00013999999999980695
2024-02-12 01:00:00,1.07951,0.0001500000000000945
2024-02-12 02:00:00,1.07941,0.0001500000000000945
2024-02-12 03:00:00,1.07912,0.000140000000000029
2024-02-12 04:00:00,1.07896,0.00016000000000016001
2024-02-12 05:00:00,1.07908,0.00014999999999987246
2024-02-12 06:00:00,1.07908,0.00015999999999993797
2024-02-12 07:00:00,1.08026,0.000140000000000029
2024-02-12 08:00:00,1.07748,0.000140000000000029
2024-02-12 09:00:00,1.07685,0.00013999999999980695
2024-02-12 10:00:00,1.0776,0.00016000000000016001
2024-02-12 11:00:00,1.07688,0.000140000000000029
2024-02-12 12:00:00,1.07691,0.00014999999999987246
2024-02-12 13:00:00,1.07633,0.000140000000000029
2024-02-12 14:00:00,1.07715,0.000140000000000029
2024-02-12 15:00:00,1.07668,0.00014999999999987246
2024-02-12 16:00:00,1.07725,0.00015999999999993797
2024-02-12 17:00:00,1.07817,0.000140000000000029
2024-02-12 18:00:00,1.07804,0.00014999999999987246
2024-02-12 19:00:00,1.07687,0.0001500000000000945
2024-02-12 20:00:00,1.07736,0.00013999999999980695
2024-02-12 21:00:00,1.07706,0.00021000000000004349
2024-02-12 22:00:00,1.07718,0.00018999999999991246
2024-02-12 23:00:00,1.07713,0.000140000000000029
2024-02-13 00:00:00,1.07722,0.00014999999999987246
2024-02-13 01:00:00,1.07662,0.0001500000000000945
2024-02-13 02:00:00,1.07636,0.000140000000000029
2024-02-13 03:00:00,1.0761,0.00014999999999987246
2024-02-13 04:00:00,1.0763,0.00015999999999993797
2024-02-13 05:00:00,1.07663,0.000140000000000029
2024-02-13 06:00:00,1.07697,0.0001500000000000945
2024-02-13 07:00:00,1.07705,0.00014999999999987246
2024-02-13 08:00:00,1.0767,0.0001500000000000945
2024-02-13 09:00:00,1.07659,0.00016000000000016001
2024-02-13 10:00:00,1.07714,0.00015999999999993797
2024-02-13 11:00:00,1.07773,0.000140000000000029
2024-02-13 12:00:00,1.0785,0.000140000000000029
2024-02-13 13:00:00,1.07079,0.0001500000000000945
2024-02-13 14:00:00,1.07173,0.000140000000000029
2024-02-13 15:00:00,1.07162,0.000140000000000029
2024-02-13 16:00:00,1.07186,0.000140000000000029
2024-02-13 17:00:00,1.07148,0.000140000000000029
2024-02-13 18:00:00,1.07077,0.000140000000000029
2024-02-13 19:00:00,1.07006,0.0001500000000000945
2024-02-13 20:00:00,1.07065,0.00015999999999993797
2024-02-13 21:00:00,1.07087,0.000140000000000029
2024-02-13 22:00:00,1.07101,0.00026999999999999247
2024-02-13 23:00:00,1.07077,0.00015999999999993797
2024-02-14 00:00:00,1.07071,0.000140000000000029
2024-02-14 01:00:00,1.07111,0.000140000000000029
2024-02-14 02:00:00,1.0709,0.0001500000000000945
2024-02-14 03:00:00,1.07119,0.00013999999999980695
2024-02-14 04:00:00,1.07136,0.00015999999999993797
2024-02-14 05:00:00,1.07133,0.00016000000000016001
2024-02-14 06:00:00,1.07157,0.00016000000000016001
2024-02-14 07:00:00,1.0707,0.000140000000000029
2024-02-14 08:00:00,1.07016,0.0001500000000000945
2024-02-14 09:00:00,1.06993,0.00014999999999987246
2024-02-14 10:00:00,1.0703,0.000140000000000029
2024-02-14 11:00:00,1.07072,0.0001500000000000945
2024-02-14 12:00:00,1.07051,0.000140000000000029
2024-02-14 13:00:00,1.07082,0.00013999999999980695
2024-02-14 14:00:00,1.07155,0.000140000000000029
2024-02-14 15:00:00,1.07206,0.000140000000000029
2024-02-14 16:00:00,1.07331,0.0001500000000000945
2024-02-14 17:00:00,1.07299,0.00014999999999987246
2024-02-14 18:00:00,1.07263,0.0001500000000000945
2024-02-14 19:00:00,1.07275,0.00014999999999987246
2024-02-14 20:00:00,1.07271,0.000140000000000029
2024-02-14 21:00:00,1.07265,0.00022999999999995246
2024-02-14 22:00:00,1.0726,0.00025999999999992696
2024-02-14 23:00:00,1.07315,0.000140000000000029
2024-02-15 00:00:00,1.07335,0.000140000000000029
2024-02-15 01:00:00,1.07277,0.0001500000000000945
2024-02-15 02:00:00,1.07286,0.00016000000000016001
2024-02-15 03:00:00,1.07251,0.000140000000000029
2024-02-15 04:00:00,1.07254,0.00014999999999987246
2024-02-15 05:00:00,1.07284,0.00015999999999993797
2024-02-15 06:00:00,1.07304,0.000140000000000029
2024-02-15 07:00:00,1.07323,0.0001500000000000945
2024-02-15 08:00:00,1.073,0.00015999999999993797
2024-02-15 09:00:00,1.07324,0.00015999999999993797
2024-02-15 10:00:00,1.0734,0.000140000000000029
2024-02-15 11:00:00,1.07348,0.0001500000000000945
2024-02-15 12:00:00,1.07443,0.000140000000000029
2024-02-15 13:00:00,1.07657,0.00014999999999987246
2024-02-15 14:00:00,1.07755,0.000140000000000029
2024-02-15 15:00:00,1.07606,0.000140000000000029
2024-02-15 16:00:00,1.07591,0.000140000000000029
2024-02-15 17:00:00,1.07619,0.0001500000000000945
2024-02-15 18:00:00,1.07663,0.00015999999999993797
2024-02-15 19:00:00,1.07682,0.00013999999999980695
2024-02-15 20:00:00,1.07709,0.00014999999999987246
2024-02-15 21:00:00,1.07716,0.0001900000000001345
2024-02-15 22:00:00,1.07721,0.00022999999999995246
2024-02-15 23:00:00,1.07719,0.00015999999999993797
2024-02-16 00:00:00,1.07642,0.0001500000000000945
2024-02-16 01:00:00,1.07642,0.0001500000000000945
2024-02-16 02:00:00,1.07597,0.00013999999999980695
2024-02-16 03:00:00,1.07591,0.00016000000000016001
2024-02-16 04:00:00,1.07586,0.000140000000000029
2024-02-16 05:00:00,1.07596,0.000140000000000029
2024-02-16 06:00:00,1.07619,0.00015999999999993797
2024-02-16 07:00:00,1.07599,0.00017000000000000348
2024-02-16 08:00:00,1.07691,0.00014999999999987246
2024-02-16 09:00:00,1.07654,0.000140000000000029
2024-02-16 10:00:00,1.07675,0.00014999999999987246
2024-02-16 11:00:00,1.07769,0.000140000000000029
2024-02-16 12:00:00,1.07674,0.00014999999999987246
2024-02-16 13:00:00,1.07458,0.00015999999999993797
2024-02-16 14:00:00,1.07482,0.00019999999999997797
2024-02-16 15:00:00,1.07702,0.00013999999999980695
2024-02-16 16:00:00,1.07677,0.0001500000000000945
2024-02-16 17:00:00,1.07772,0.0001500000000000945
2024-02-16 18:00:00,1.07844,0.00014999999999987246
2024-02-16 19:00:00,1.07762,0.00015999999999993797
2024-02-16 20:00:00,1.07758,0.00015999999999993797
2024-02-16 21:00:00,1.07753,0.00030999999999981043
2024-02-18 22:00:00,1.07731,0.0004999999999999449
2024-02-18 23:00:00,1.07833,0.00015999999999993797
2024-02-19 00:00:00,1.07861,0.00014999999999987246
2024-02-19 01:00:00,1.07796,0.00015999999999993797
2024-02-19 02:00:00,1.07806,0.00014999999999987246
2024-02-19 03:00:00,1.07749,0.00014999999999987246
2024-02-19 04:00:00,1.0777,0.00015999999999993797
2024-02-19 05:00:00,1.07812,0.0001500000000000945
2024-02-19 06:00:00,1.07857,0.000140000000000029
2024-02-19 07:00:00,1.07819,0.0001500000000000945
2024-02-19 08:00:00,1.07776,0.000140000000000029
2024-02-19 09:00:00,1.07742,0.000140000000000029
2024-02-19 10:00:00,1.07748,0.000140000000000029
2024-02-19 11:00:00,1.07763,0.00013999999999980695
2024-02-19 12:00:00,1.07697,0.0001500000000000945
2024-02-19 13:00:00,1.07695,0.00014999999999987246
2024-02-19 14:00:00,1.07658,0.00015999999999993797
2024-02-19 15:00:00,1.07667,0.0001500000000000945
2024-02-19 16:00:00,1.07691,0.00015999999999993797
2024-02-19 17:00:00,1.07754,0.00016000000000016001
2024-02-19 18:00:00,1.07784,0.0001500000000000945
2024-02-19 19:00:00,1.07778,0.00015999999999993797
2024-02-19 20:00:00,1.07787,0.00015999999999993797
2024-02-19 21:00:00,1.07777,0.0002900000000001235
2024-02-19 22:00:00,1.07773,0.00028999999999990145
2024-02-19 23:00:00,1.07747,0.00016000000000016001
2024-02-20 00:00:00,1.07688,0.00015999999999993797
2024-02-20 01:00:00,1.07653,0.0001500000000000945
2024-02-20 02:00:00,1.07664,0.00015999999999993797
2024-02-20 03:00:00,1.07671,0.00014999999999987246
2024-02-20 04:00:00,1.07684,0.00014999999999987246
2024-02-20 05:00:00,1.07673,0.00015999999999993797
2024-02-20 06:00:00,1.07701,0.00015999999999993797
2024-02-20 07:00:00,1.07692,0.00013999999999980695
2024-02-20 08:00:00,1.07752,0.000140000000000029
2024-02-20 09:00:00,1.07974,0.0001500000000000945
2024-02-20 10:00:00,1.08032,0.00017000000000000348
2024-02-20 11:00:00,1.07977,0.000140000000000029
2024-02-20 12:00:00,1.07974,0.0001500000000000945
2024-02-20 13:00:00,1.08224,0.00013999999999980695
2024-02-20 14:00:00,1.08285,0.00013999999999980695
2024-02-20 15:00:00,1.0822,0.00014999999999987246
2024-02-20 16:00:00,1.08122,0.00014999999999987246
2024-02-20 17:00:00,1.08111,0.0001500000000000945
2024-02-20 18:00:00,1.08091,0.000140000000000029
2024-02-20 19:00:00,1.08058,0.00013999999999980695
2024-02-20 20:00:00,1.08098,0.00015999999999993797
2024-02-20 21:00:00,1.0807,0.00017000000000000348
2024-02-20 22:00:00,1.08082,0.0002500000000000835
2024-02-20 23:00:00,1.08092,0.00014999999999987246
2024-02-21 00:00:00,1.08097,0.000140000000000029
2024-02-21 01:00:00,1.08112,0.00014999999999987246
2024-02-21 02:00:00,1.08145,0.00014999999999987246
2024-02-21 03:00:00,1.08173,0.000140000000000029
2024-02-21 04:00:00,1.08136,0.00014999999999987246
2024-02-21 05:00:00,1.08145,0.000140000000000029
2024-02-21 06:00:00,1.08108,0.000140000000000029
2024-02-21 07:00:00,1.08102,0.00013999999999980695
2024-02-21 08:00:00,1.07982,0.000140000000000029
2024-02-21 09:00:00,1.07992,0.000140000000000029
2024-02-21 10:00:00,1.08004,0.000140000000000029
2024-02-21 11:00:00,1.07984,0.000140000000000029
2024-02-21 12:00:00,1.08023,0.00014999999999987246
2024-02-21 13:00:00,1.08093,0.00016000000000016001
2024-02-21 14:00:00,1.08126,0.00013999999999980695
2024-02-21 15:00:00,1.08046,0.0001500000000000945
2024-02-21 16:00:00,1.08165,0.0001500000000000945
2024-02-21 17:00:00,1.08069,0.0001500000000000945
2024-02-21 18:00:00,1.0811,0.000180000000000069
2024-02-21 19:00:00,1.08158,0.0001500000000000945
2024-02-21 20:00:00,1.08165,0.0001500000000000945
2024-02-21 21:00:00,1.08188,0.00015999999999993797
2024-02-21 22:00:00,1.08183,0.00025999999999992696
2024-02-21 23:00:00,1.08195,0.00015999999999993797
2024-02-22 00:00:00,1.08294,0.0001500000000000945
2024-02-22 01:00:00,1.0826,0.000140000000000029
2024-02-22 02:00:00,1.08256,0.000140000000000029
2024-02-22 03:00:00,1.08252,0.0001500000000000945
2024-02-22 04:00:00,1.08296,0.00016000000000016001
